sl,Bibot,24,0,103,102,02/23/2007,1284,02/27/2007,1280
sl,Homobot,24,0,104,103,10/08/2008,691,01/29/2009,578
sl,MerlLinkBot,23,6,105,104,06/03/2009,453,06/26/2010,65
sl,Erwin85Bot,21,2,106,105,10/09/2006,1421,05/04/2007,1214
sl,Bgbot,20,2,107,106,10/15/2004,2145,11/01/2004,2128
sl,BokimBot,20,0,108,107,06/15/2009,441,08/27/2009,368
sl,Andrewbot,18,0,109,108,08/24/2005,1832,09/20/2005,1805
sl,Qualia,17,48,110,109,02/27/2007,1280,07/02/2008,789
sl,Toolserver,14,158,111,110,12/09/2008,629,12/09/2008,629
sl,KhanBot,11,2,112,111,06/12/2008,809,07/06/2010,55
sl,Robot Hillgentleman,10,0,113,112,11/10/2007,1024,12/13/2007,991
sl,IndvTbot,10,18,114,113,03/01/2010,182,07/27/2010,34
sl,Dinobot,8,0,115,114,05/12/2007,1206,09/06/2007,1089
sl,Iur-bot,8,12,116,115,04/06/2008,876,04/06/2008,876
sl,Kgsbot,7,1,117,124,07/21/2010,40,08/26/2010,4
sl,Orgullobot,6,3,118,116,02/16/2006,1656,02/17/2006,1655
sl,Ravnjak sobot,5,0,119,117,05/28/2009,459,06/01/2009,455
sl,JackieBot,5,19,120,130,08/30/2010,0,08/30/2010,0
sl,RCBot,4,4,121,118,04/20/2005,1958,06/10/2005,1907
sl,Guanabot,4,0,122,119,09/03/2005,1822,01/12/2006,1691
sl,Zyxwvut-Bot,4,2,123,120,08/09/2006,1482,10/22/2006,1408
sl,Ex13bot,4,0,124,121,04/18/2009,499,04/26/2009,491
sl,EDUCA33E,3,360,125,122,05/05/2007,1213,05/05/2007,1213
sl,TaBOT-zerem,3,0,126,123,06/11/2009,445,08/14/2009,381
sl,TuHan-Bot,3,0,127,128,08/09/2010,21,08/30/2010,0
sl,LaaknorBot,1,0,128,125,04/17/2009,500,04/17/2009,500
sl,Zorrobot,1,3,129,126,01/21/2010,221,01/21/2010,221
sl,Kandy Talbot,1,0,130,127,06/01/2010,90,06/01/2010,90
sm,SieBot,1479,47,1,1,09/16/2007,1079,08/30/2010,0
sm,Xqbot,1211,71,2,2,01/20/2009,587,08/31/2010,0
sm,TXiKiBoT,948,286,3,3,01/06/2007,1332,08/31/2010,0
sm,VolkovBot,788,378,4,4,05/03/2007,1215,08/29/2010,1
sm,JAnDbot,541,82,5,5,02/15/2007,1292,08/28/2010,2
sm,MelancholieBot,477,30,6,6,05/20/2008,832,11/25/2009,278
sm,ArthurBot,371,173,7,7,01/07/2009,600,08/24/2010,6
sm,Thijs!bot,367,10,8,8,12/21/2006,1348,08/17/2010,13
sm,AlleborgoBot,271,15,9,9,11/04/2007,1030,12/03/2008,635
sm,Escarbot,238,170,10,10,06/07/2006,1545,08/14/2010,16
sm,PipepBot,220,11,11,11,08/26/2007,1100,06/09/2008,812
sm,Luckas-bot,162,8,12,14,10/05/2008,694,08/30/2010,0
sm,Alexbot,155,63,13,12,01/30/2008,943,08/13/2010,17
sm,Synthebot,140,42,14,13,11/11/2008,657,08/11/2010,19
sm,BotMultichill,101,46,15,15,09/07/2007,1088,02/25/2008,917
sm,Robbot,91,0,16,16,10/20/2005,1775,07/25/2010,36
sm,HerculeBot,86,36,17,17,09/04/2008,725,03/22/2010,161
sm,SilvonenBot,84,45,18,20,09/14/2008,715,08/28/2010,2
sm,MauritsBot,84,3,19,18,06/17/2009,439,02/01/2010,210
sm,Idioma-bot,83,15,20,19,09/08/2008,721,04/23/2010,129
sm,Ptbotgourou,83,21,21,21,09/27/2008,702,08/18/2010,12
sm,EmausBot,81,10,22,34,07/09/2010,52,08/30/2010,0
sm,Zorrobot,80,29,23,22,09/06/2008,723,01/03/2010,239
sm,CarsracBot,80,36,24,23,10/14/2008,685,01/10/2010,232
sm,GhalyBot,80,9,25,24,02/12/2009,564,08/29/2010,1
sm,LaaknorBot,75,2,26,26,07/19/2008,772,08/25/2010,5
sm,Loveless,74,0,27,25,06/18/2008,803,12/30/2008,608
sm,Rubinbot,70,9,28,27,04/08/2009,509,07/31/2010,30
sm,Jotterbot,63,1,29,30,07/27/2009,399,08/13/2010,17
sm,DragonBot,62,26,30,28,10/18/2008,681,08/22/2009,373
sm,Almabot,62,19,31,29,05/20/2009,467,05/25/2010,97
sm,FoxBot,51,16,32,31,10/04/2009,330,08/30/2010,0
sm,Nallimbot,33,0,33,32,01/29/2009,578,04/12/2010,140
sm,Purbo T,31,93,34,33,02/17/2008,925,07/14/2009,412
sm,JhsBot,27,3,35,35,05/19/2010,103,06/30/2010,61
sm,SpBot,26,2,36,36,06/18/2008,803,09/23/2009,341
sm,CommonsDelinker,24,4,37,37,09/21/2007,1074,05/22/2010,100
sm,SassoBot,24,42,38,38,03/11/2009,537,09/28/2009,336
sm,AlnoktaBOT,22,3,39,39,08/25/2008,735,10/03/2008,696
sm,Darkicebot,20,33,40,40,03/06/2009,542,12/20/2009,253
sm,DSisyphBot,20,17,41,41,09/26/2009,338,08/05/2010,25
sm,&#12479;&#12481;&#12467;&#12510; robot,17,10,42,42,05/15/2008,837,08/01/2008,759
sm,KamikazeBot,14,2,43,56,07/06/2010,55,08/31/2010,0
sm,DirlBot,11,0,44,43,01/12/2009,595,03/27/2009,521
sm,Byrialbot,10,0,45,44,07/03/2007,1154,08/04/2007,1122
sm,Gerakibot,10,3,46,45,10/21/2008,678,06/16/2010,75
sm,Muro Bot,10,5,47,46,01/16/2009,591,02/27/2010,184
sm,Dinamik-bot,10,0,48,49,03/04/2010,179,08/26/2010,4
sm,Sz-iwbot,9,0,49,47,12/11/2008,627,02/11/2009,565
sm,Louperibot,9,1,50,48,08/05/2009,390,05/15/2010,107
sm,Soulbot,7,8,51,50,04/10/2007,1238,04/29/2007,1219
sm,KhanBot,7,0,52,51,12/28/2008,610,12/29/2009,244
sm,StigBot,5,0,53,52,06/11/2008,810,09/27/2008,702
sm,Broadbot,5,0,54,53,01/18/2009,589,01/23/2010,219
sm,Obersachsebot,5,1,55,54,08/04/2009,391,02/27/2010,184
sm,Egmontbot,5,0,56,55,03/07/2010,176,05/01/2010,121
sm,HRoestBot,5,0,57,60,06/24/2010,67,08/17/2010,13
sm,Zxabot,3,0,58,57,10/26/2008,673,10/26/2008,673
sm,AmphBot,3,0,59,58,06/03/2009,453,06/11/2009,445
sm,Chobot,3,3,60,59,06/16/2009,440,10/14/2009,320
sm,EDUCA33E,2,7,61,61,05/19/2007,1199,11/25/2007,1009
sm,MenoBot,2,7,62,62,10/11/2008,688,10/12/2008,687
sm,EleferenBot,2,1,63,63,03/03/2010,180,03/13/2010,170
sm,Riccardobot,1,4,64,64,12/02/2006,1367,12/02/2006,1367
sm,FiriBot,1,0,65,65,12/10/2008,628,12/10/2008,628
sm,Ver-bot,1,0,66,66,11/12/2009,291,11/12/2009,291
sn,Xqbot,190,24,1,1,02/28/2009,548,08/26/2010,4
sn,SieBot,147,15,2,2,11/04/2007,1030,08/26/2010,4
sn,TXiKiBoT,119,44,3,3,05/16/2008,836,08/21/2010,9
sn,VolkovBot,73,57,4,4,06/13/2007,1174,08/28/2010,2
sn,JAnDbot,68,26,5,5,03/28/2007,1251,04/22/2010,130
sn,Luckas-bot,46,2,6,8,10/21/2009,313,08/27/2010,3
sn,MelancholieBot,44,8,7,6,05/31/2008,821,11/08/2009,295
sn,ArthurBot,40,53,8,7,01/24/2009,583,07/01/2010,60
sn,Escarbot,29,61,9,9,08/13/2006,1478,05/25/2010,97
sn,Alexbot,26,16,10,10,01/30/2008,943,07/19/2010,42
sn,Thijs!bot,22,4,11,12,04/03/2007,1245,08/19/2010,11
sn,PipepBot,22,11,12,11,09/02/2007,1093,06/09/2008,812
sn,AlleborgoBot,18,14,13,13,01/16/2008,957,07/04/2008,787
sn,BotMultichill,16,18,14,14,10/19/2007,1046,02/06/2008,936
sn,MauritsBot,16,0,15,15,06/17/2009,439,07/15/2009,411
sn,Robbot,14,0,16,16,03/04/2007,1275,06/03/2010,88
sn,Ptbotgourou,13,21,17,17,10/15/2008,684,01/09/2010,233
sn,Almabot,10,12,18,18,06/07/2009,449,05/25/2010,97
sn,Idioma-bot,10,8,19,19,08/01/2009,394,05/22/2010,100
sn,JhsBot,10,2,20,20,05/19/2010,103,06/14/2010,77
sn,Rubinbot,9,4,21,21,04/16/2009,501,07/10/2010,51
sn,Jotterbot,9,1,22,22,10/05/2009,329,02/15/2010,196
sn,SilvonenBot,8,17,23,23,02/22/2009,554,07/04/2010,57
sn,DragonBot,8,0,24,24,05/09/2009,478,08/22/2009,373
sn,Synthebot,7,10,25,25,12/12/2008,626,06/19/2009,437
sn,Purbo T,4,34,26,26,06/26/2008,795,05/17/2009,470
sn,HerculeBot,4,31,27,27,08/16/2009,379,12/30/2009,243
sn,EmausBot,4,6,28,37,07/10/2010,51,08/27/2010,3
sn,SassoBot,3,36,29,28,03/15/2009,533,06/23/2009,433
sn,CarsracBot,3,37,30,29,04/03/2009,514,10/14/2009,320
sn,Dinamik-bot,3,0,31,30,04/26/2010,126,06/30/2010,61
sn,Darkicebot,2,11,32,31,03/07/2009,541,03/07/2009,541
sn,Muro Bot,2,4,33,32,04/03/2009,514,03/12/2010,171
sn,LaaknorBot,2,0,34,33,05/30/2009,457,07/26/2010,35
sn,MastiBot,2,8,35,34,02/13/2010,198,06/21/2010,70
sn,Egmontbot,2,0,36,35,03/13/2010,170,04/05/2010,147
sn,Gerakibot,2,0,37,36,05/16/2010,106,06/18/2010,73
sn,KamikazeBot,2,2,38,46,07/25/2010,36,08/12/2010,18
sn,&#12479;&#12481;&#12467;&#12510; robot,1,10,39,38,06/05/2008,816,06/05/2008,816
sn,StigBot,1,0,40,39,10/01/2008,698,10/01/2008,698
sn,SpBot,1,2,41,40,03/04/2009,544,03/04/2009,544
sn,DirlBot,1,0,42,41,03/13/2009,535,03/13/2009,535
sn,Chobot,1,3,43,42,06/18/2009,438,06/18/2009,438
sn,DSisyphBot,1,5,44,43,09/26/2009,338,09/26/2009,338
sn,CommonsDelinker,1,1,45,44,05/06/2010,116,05/06/2010,116
sn,HRoestBot,1,0,46,45,06/28/2010,63,06/28/2010,63
so,SieBot,2968,65,1,1,09/16/2007,1079,08/31/2010,0
so,Xqbot,2605,122,2,2,01/16/2009,591,08/31/2010,0
so,TXiKiBoT,1967,462,3,3,12/27/2006,1342,08/31/2010,0
so,VolkovBot,1324,678,4,4,05/03/2007,1215,08/31/2010,0
so,ArthurBot,1024,447,5,5,01/06/2009,601,08/30/2010,0
so,MelancholieBot,961,62,6,6,04/02/2008,880,11/28/2009,275
so,AlleborgoBot,839,23,7,7,08/23/2007,1103,11/22/2008,646
so,JAnDbot,712,141,8,8,01/08/2007,1330,08/30/2010,0
so,Thijs!bot,612,7,9,10,01/07/2007,1331,08/20/2010,10
so,PipepBot,539,11,10,9,08/25/2007,1101,09/07/2008,722
so,Escarbot,527,177,11,11,10/08/2006,1422,08/29/2010,1
so,Luckas-bot,417,8,12,13,01/28/2009,579,08/30/2010,0
so,BotMultichill,331,158,13,12,09/07/2007,1088,04/03/2008,879
so,Alexbot,304,67,14,14,01/30/2008,943,08/22/2010,8
so,MauritsBot,292,10,15,15,06/17/2009,439,02/01/2010,210
so,EmausBot,257,28,16,31,07/08/2010,53,08/31/2010,0
so,CarsracBot,185,65,17,16,08/05/2008,755,07/30/2010,31
so,Synthebot,178,129,18,17,11/11/2008,657,07/20/2010,41
so,SilvonenBot,172,60,19,18,09/01/2008,728,08/18/2010,12
so,Purbo T,159,57,20,19,02/12/2008,930,07/23/2009,403
so,Robbot,140,0,21,20,08/13/2006,1478,07/29/2010,32
so,GhalyBot,131,6,22,21,02/10/2009,566,09/13/2009,351
so,Jotterbot,129,1,23,22,07/27/2009,399,08/13/2010,17
so,LaaknorBot,123,10,24,24,09/04/2008,725,08/24/2010,6
so,Almabot,123,25,25,23,05/26/2009,461,05/25/2010,97
so,Ptbotgourou,114,20,26,25,09/27/2008,702,08/18/2010,12
so,HerculeBot,109,29,27,26,09/04/2008,725,04/22/2010,130
so,Zorrobot,108,68,28,27,10/03/2008,696,08/31/2010,0
so,KamikazeBot,94,2,29,46,07/03/2010,58,08/31/2010,0
so,DragonBot,81,45,30,28,10/18/2008,681,08/22/2009,373
so,Loveless,78,1,31,29,06/05/2008,816,01/08/2009,599
so,Idioma-bot,78,22,32,30,09/05/2008,724,08/18/2010,12
so,Rubinbot,75,10,33,32,04/12/2009,505,08/20/2010,10
so,Dinamik-bot,69,0,34,33,02/15/2010,196,08/28/2010,2
so,JhsBot,57,8,35,34,05/19/2010,103,07/20/2010,41
so,&#12479;&#12481;&#12467;&#12510; robot,54,11,36,35,05/15/2008,837,08/04/2008,756
so,SassoBot,43,63,37,36,03/11/2009,537,09/22/2009,342
so,DSisyphBot,43,28,38,38,09/25/2009,339,08/05/2010,25
so,Nallimbot,42,0,39,37,01/31/2009,576,03/03/2010,180
so,SpBot,38,3,40,39,06/18/2008,803,01/06/2010,236
so,Darkicebot,37,91,41,40,02/19/2009,557,12/20/2009,253
so,MastiBot,37,51,42,41,11/22/2009,281,08/16/2010,14
so,CommonsDelinker,30,5,43,42,10/06/2007,1059,08/26/2010,4
so,Louperibot,25,1,44,43,07/19/2009,407,04/29/2010,123
so,AlnoktaBOT,24,5,45,44,08/26/2008,734,10/04/2008,695
so,Gerakibot,23,1,46,45,10/22/2008,677,06/19/2010,72
so,Byrialbot,18,1,47,47,07/20/2007,1137,08/06/2007,1120
so,Obersachsebot,18,3,48,48,08/05/2009,390,05/17/2010,105
so,DirlBot,16,0,49,49,01/12/2009,595,04/06/2009,511
so,HRoestBot,16,0,50,51,06/24/2010,67,08/14/2010,16
so,Muro Bot,15,5,51,50,12/05/2008,633,04/15/2009,502
so,FoxBot,15,5,52,73,08/29/2010,1,08/31/2010,0
so,AmphBot,10,0,53,52,05/31/2009,456,07/06/2009,420
so,Sz-iwbot,9,0,54,53,12/27/2008,611,02/11/2009,565
so,Chobot,5,7,55,54,01/21/2009,586,07/30/2010,31
so,KhanBot,5,2,56,55,12/23/2009,250,12/30/2009,243
so,Egmontbot,5,0,57,56,03/14/2010,169,05/07/2010,115
so,Amirobot,4,6,58,72,07/22/2010,39,08/29/2010,1
so,MenoBot,3,8,59,57,10/11/2008,688,10/12/2008,687
so,NobelBot,3,2,60,58,03/17/2009,531,03/23/2009,525
so,Ver-bot,3,0,61,59,11/05/2009,298,11/13/2009,290
so,Broadbot,3,0,62,65,12/10/2009,263,08/20/2010,10
so,MystBot,3,0,63,60,01/03/2010,239,07/28/2010,33
so,Hashar,2,0,64,61,02/20/2005,2017,02/20/2005,2017
so,Zxabot,2,0,65,62,10/26/2008,673,10/26/2008,673
so,TaBOT-zerem,2,3,66,63,04/24/2009,493,02/22/2010,189
so,MerlLinkBot,2,0,67,64,06/03/2009,453,11/20/2009,283
so,EleferenBot,2,1,68,66,03/03/2010,180,03/13/2010,170
so,Guanabot,1,0,69,67,01/05/2006,1698,01/05/2006,1698
so,YurikBot,1,2,70,68,01/07/2006,1696,01/07/2006,1696
so,EDUCA33E,1,35,71,69,12/06/2007,998,12/06/2007,998
so,StigBot,1,0,72,70,10/01/2008,698,10/01/2008,698
so,GnawnBot,1,0,73,71,01/02/2009,605,01/02/2009,605
sq,TXiKiBoT,52059,19347,1,1,01/05/2007,1333,08/31/2010,0
sq,SieBot,44702,1711,2,2,06/18/2007,1169,08/31/2010,0
sq,Escarbot,32865,15083,3,3,06/19/2006,1533,08/31/2010,0
sq,Thijs!bot,23777,50,4,4,08/05/2006,1486,08/20/2010,10
sq,VolkovBot,19813,10175,5,5,02/27/2007,1280,08/31/2010,0
sq,JAnDbot,18141,3880,6,6,08/01/2006,1490,08/31/2010,0
sq,Xqbot,15841,1654,7,8,09/04/2009,360,08/31/2010,0
sq,ArthurBot,15348,6947,8,7,10/27/2008,672,08/31/2010,0
sq,MelancholieBot,12824,980,9,9,03/30/2008,883,11/28/2009,275
sq,BetBot,11172,1415,10,10,05/28/2006,1555,09/28/2008,701
sq,Luckas-bot,9027,8,11,12,08/09/2008,751,08/31/2010,0
sq,AlleborgoBot,7685,39,12,11,06/28/2007,1159,08/08/2010,22
sq,Loveless,6531,13,13,13,08/19/2007,1107,08/18/2010,12
sq,YurikBot,6247,73,14,14,12/24/2005,1710,09/04/2006,1456
sq,DragonBot,5260,1250,15,15,10/05/2007,1060,08/22/2009,373
sq,CarsracBot,4238,244,16,16,04/19/2008,863,08/31/2010,0
sq,Roboti,3605,48,17,17,12/24/2005,1710,04/16/2006,1597
sq,BotMultichill,3456,2152,18,18,06/05/2007,1182,04/11/2008,871
sq,PipepBot,3096,34,19,19,08/05/2007,1121,09/07/2008,722
sq,Synthebot,2862,1121,20,20,06/02/2008,819,08/26/2010,4
sq,Ptbotgourou,2742,50,21,21,09/27/2008,702,08/31/2010,0
sq,Idioma-bot,2512,222,22,22,01/30/2008,943,08/31/2010,0
sq,CERabot,2453,0,23,23,10/17/2008,682,03/25/2010,158
sq,Rubinbot,2446,203,24,24,01/20/2009,587,08/26/2010,4
sq,SilvonenBot,2329,548,25,25,07/24/2008,767,08/31/2010,0
sq,EmausBot,2116,325,26,40,07/08/2010,53,08/31/2010,0
sq,Purbo T,2057,771,27,26,02/19/2008,923,08/17/2009,378
sq,Robbot,1827,1,28,27,02/16/2005,2021,08/12/2010,18
sq,BodhisattvaBot,1675,208,29,28,03/16/2008,897,12/03/2009,270
sq,GhalyBot,1371,56,30,29,02/28/2009,548,08/29/2010,1
sq,Almabot,1209,324,31,30,05/19/2009,468,07/16/2010,45
sq,&#12479;&#12481;&#12467;&#12510; robot,1165,82,32,31,03/09/2008,904,08/10/2008,750
sq,TuvicBot,1110,108,33,32,07/28/2006,1494,10/10/2008,689
sq,HerculeBot,920,91,34,33,08/31/2008,729,08/01/2010,29
sq,Byrialbot,851,64,35,34,06/20/2007,1167,08/06/2007,1120
sq,MastiBot,784,831,36,35,11/15/2009,288,08/31/2010,0
sq,Darkicebot,718,1810,37,36,02/15/2009,561,01/30/2010,212
sq,KamikazeBot,700,2,38,56,07/03/2010,58,08/31/2010,0
sq,Sz-iwbot,676,1,39,37,07/27/2005,1860,08/31/2010,0
sq,WikiDreamer Bot,667,8,40,38,06/14/2008,807,08/06/2008,754
sq,SassoBot,612,422,41,39,03/31/2009,517,07/26/2010,35
sq,CommonsDelinker,585,297,42,41,09/25/2006,1435,08/30/2010,0
sq,PixelBot,545,6,43,42,12/20/2007,984,01/23/2008,950
sq,SpBot,532,60,44,43,05/03/2008,849,01/06/2010,236
sq,Amirobot,406,162,45,44,10/07/2008,692,08/29/2010,1
sq,Zwobot,375,6,46,45,09/03/2005,1822,02/12/2008,930
sq,EagleBot,340,6248,47,46,09/30/2007,1065,10/16/2008,683
sq,Muro Bot,269,17,48,47,12/16/2008,622,06/15/2010,76
sq,TjBot,268,154,49,48,11/18/2009,285,06/27/2010,64
sq,Ginosbot,139,40,50,49,05/17/2008,835,10/26/2008,673
sq,FiriBot,131,2,51,50,04/28/2008,854,02/15/2009,561
sq,DSisyphBot,120,59,52,55,06/07/2010,84,08/27/2010,3
sq,Le Pied-bot,118,490,53,51,05/19/2007,1199,03/09/2008,904
sq,DirlBot,117,5,54,52,03/17/2009,531,05/15/2010,107
sq,Alexbot,99,31,55,53,01/23/2008,950,12/05/2009,268
sq,MenoBot,89,68,56,54,12/11/2007,993,12/22/2009,251
sq,Soulbot,77,13,57,57,09/01/2006,1459,06/04/2010,87
sq,NobelBot,71,111,58,58,03/15/2009,533,03/30/2009,518
sq,MondalorBot,67,48,59,63,04/18/2010,134,08/28/2010,2
sq,Egmontbot,63,0,60,59,03/12/2010,171,05/08/2010,114
sq,GnawnBot,56,9,61,60,11/10/2008,658,04/17/2009,500
sq,Chobot,48,4,62,61,07/28/2008,763,02/23/2010,188
sq,Albambot,45,14,63,62,08/23/2008,737,11/14/2009,289
sq,StigBot,39,83,64,64,06/11/2008,810,04/22/2009,495
sq,Hashar,20,0,65,65,06/04/2006,1548,06/11/2006,1541
sq,Kwjbot,17,0,66,66,01/07/2009,600,01/05/2010,237
sq,EleferenBot,17,1,67,67,02/14/2010,197,07/06/2010,55
sq,Zxabot,14,0,68,68,10/17/2008,682,04/13/2009,504
sq,Ver-bot,11,1,69,69,10/09/2009,325,10/23/2009,311
sq,Botz,8,5,70,70,10/02/2006,1428,10/16/2006,1414
sq,TottyBot,7,4,71,71,12/25/2007,979,11/05/2009,298
sq,Homobot,7,0,72,72,10/09/2008,690,11/09/2008,659
sq,MerlLinkBot,6,3,73,73,06/03/2009,453,11/20/2009,283
sq,EDUCA33E,5,103,74,74,05/12/2007,1206,05/17/2007,1201
sq,AHbot,4,0,75,75,07/09/2009,417,07/28/2009,398
sq,IndvTbot,4,1,76,76,03/31/2010,152,07/27/2010,34
sq,Kgsbot,3,0,77,81,07/26/2010,35,08/26/2010,4
sq,RCBot,2,5,78,77,06/10/2005,1907,06/13/2005,1904
sq,MystBot,2,0,79,78,07/03/2008,788,07/03/2008,788
sq,Andrewbot,1,0,80,79,09/06/2005,1819,09/06/2005,1819
sq,RedBot,1,0,81,80,06/25/2010,66,06/25/2010,66
sq,TuHan-Bot,1,0,82,82,08/30/2010,0,08/30/2010,0
sr,FelixBot,223423,23308,1,1,12/14/2005,1720,08/24/2010,6
sr,SieBot,118402,2871,2,2,05/14/2007,1204,08/31/2010,0
sr,SashatoBot,91521,22105,3,3,12/13/2005,1721,06/08/2010,83
sr,TXiKiBoT,81744,32839,4,4,02/20/2007,1287,08/31/2010,0
sr,&#1052;&#1080;&#1088;&#1086;&#1089;&#1083;&#1072;&#1074;&#1035;&#1080;&#1082;&#1072;&#1041;&#1086;&#1090;,71726,175,5,5,07/11/2009,415,08/31/2010,0
sr,Escarbot,59323,37862,6,6,06/04/2006,1548,08/31/2010,0
sr,Thijs!bot,57236,105,7,7,08/05/2006,1486,08/20/2010,10
sr,VolkovBot,57031,28314,8,8,01/11/2007,1327,08/31/2010,0
sr,Autobot,51715,1688,9,9,03/26/2009,522,08/31/2010,0
sr,Luckas-bot,51443,16,10,11,07/07/2008,784,08/31/2010,0
sr,Michaello,46668,10872,11,10,11/05/2005,1759,08/30/2010,0
sr,Xqbot,46272,4948,12,13,08/18/2009,377,08/31/2010,0
sr,ArthurBot,45189,19923,13,12,11/17/2008,651,08/31/2010,0
sr,JAnDbot,42046,10281,14,14,07/31/2006,1491,08/31/2010,0
sr,YurikBot,32436,2047,15,15,07/31/2005,1856,09/12/2006,1448
sr,MelancholieBot,27083,4787,16,16,03/30/2008,883,11/28/2009,275
sr,Alexbot,16373,7751,17,17,01/24/2008,949,08/31/2010,0
sr,BokimBot,16133,2494,18,18,05/28/2009,459,07/22/2010,39
sr,AlleborgoBot,15116,39,19,19,06/15/2007,1172,08/08/2010,22
sr,TobeBot,14371,19,20,21,08/10/2009,385,08/31/2010,0
sr,JustBot,13840,4,21,20,02/02/2008,940,08/26/2009,369
sr,Millbot,12905,509,22,22,11/11/2004,2118,03/10/2006,1634
sr,EmxBot,12470,3190,23,23,04/02/2007,1246,07/21/2007,1136
sr,Idioma-bot,10226,1222,24,24,03/09/2007,1270,08/31/2010,0
sr,DragonBot,9843,2249,25,25,10/06/2007,1059,08/26/2009,369
sr,Ptbotgourou,9202,59,26,26,09/26/2008,703,08/31/2010,0
sr,Chobot,8307,841,27,27,07/25/2005,1862,08/30/2010,0
sr,KocjoBot,8154,451,28,28,10/01/2005,1794,12/22/2007,982
sr,DirlBot,8015,31,29,29,11/24/2008,644,08/29/2010,1
sr,WikiDreamer Bot,7811,22,30,30,04/26/2008,856,08/06/2008,754
sr,SilvonenBot,7724,1352,31,31,06/28/2008,793,08/31/2010,0
sr,BodhisattvaBot,7284,1173,32,32,01/19/2008,954,12/03/2009,270
sr,EmausBot,7228,1556,33,43,06/08/2010,83,08/31/2010,0
sr,BotMultichill,7069,7300,34,33,06/05/2007,1182,04/11/2008,871
sr,Robbot,6974,5,35,34,02/04/2004,2399,08/16/2010,14
sr,CarsracBot,6951,667,36,35,04/19/2008,863,08/31/2010,0
sr,MystBot,6915,11,37,36,07/03/2008,788,08/31/2010,0
sr,PipepBot,6444,56,38,37,08/08/2007,1118,09/27/2008,702
sr,GetoBot,5816,230,39,38,12/31/2005,1703,02/19/2006,1653
sr,Aibot,5590,1134,40,39,01/11/2007,1327,08/07/2010,23
sr,CommonsDelinker,4917,695,41,40,02/02/2007,1305,08/31/2010,0
sr,&#12479;&#12481;&#12467;&#12510; robot,4647,2105,42,41,09/06/2007,1089,08/10/2008,750
sr,Synthebot,4565,2118,43,42,02/27/2008,915,08/26/2010,4
sr,Obersachsebot,3639,1015,44,44,07/17/2009,409,08/22/2010,8
sr,Rubinbot,3493,484,45,45,06/18/2009,438,08/28/2010,2
sr,Dinamik-bot,3454,1,46,46,09/07/2009,357,08/30/2010,0
sr,MastiBot,3066,3283,47,47,12/05/2009,268,08/31/2010,0
sr,&#1057;&#1083;&#1086;&#1073;&#1086;&#1090;,2770,1182,48,48,11/11/2007,1023,02/05/2010,206
sr,TuvicBot,2715,144,49,49,07/10/2006,1512,10/10/2008,689
sr,Sz-iwbot,2458,4,50,50,07/13/2005,1874,08/31/2010,0
sr,&#1053;&#1057;&#1041;&#1086;&#1090;,2323,636,51,51,10/09/2006,1421,02/21/2009,555
sr,Muro Bot,2300,67,52,52,06/21/2008,800,04/22/2010,130
sr,SpBot,2271,192,53,53,05/03/2008,849,01/06/2010,236
sr,Almabot,2267,868,54,54,12/31/2008,607,07/16/2010,45
sr,Purbo T,2215,1376,55,55,02/19/2008,923,08/17/2009,378
sr,Nallimbot,2188,210,56,56,01/11/2009,596,04/12/2010,140
sr,Gerakibot,2144,73,57,57,05/07/2007,1211,07/12/2010,49
sr,GhalyBot,1915,82,58,58,02/08/2009,568,08/29/2010,1
sr,SassoBot,1878,1482,59,59,02/28/2009,548,07/26/2010,35
sr,ButkoBot,1874,3433,60,60,06/19/2009,437,07/19/2010,42
sr,Darkicebot,1681,1526,61,61,12/31/2008,607,02/13/2010,198
sr,KamikazeBot,1217,3,62,80,07/03/2010,58,08/31/2010,0
sr,AmphBot,1172,12,63,62,06/17/2008,804,05/30/2010,92
sr,Amirobot,1156,693,64,65,07/21/2008,770,08/29/2010,1
sr,Zwobot,1134,16,65,63,07/06/2005,1881,05/07/2008,845
sr,HerculeBot,1122,412,66,64,08/29/2008,731,08/01/2010,29
sr,MondalorBot,1088,443,67,66,02/06/2010,205,08/30/2010,0
sr,Byrialbot,974,73,68,67,06/26/2007,1161,08/06/2007,1120
sr,RedBot,969,4,69,68,08/10/2009,385,08/31/2010,0
sr,BetBot,751,39,70,69,09/12/2006,1448,09/28/2008,701
sr,MisosBot,465,4,71,70,10/14/2006,1416,12/24/2006,1345
sr,Le Pied-bot,428,896,72,71,05/17/2007,1201,03/09/2008,904
sr,Albambot,421,32,73,72,06/06/2008,815,04/09/2010,143
sr,FiriBot,414,1,74,73,04/28/2008,854,02/15/2009,561
sr,Soulbot,366,23,75,74,08/25/2006,1466,08/26/2010,4
sr,TARBOT,277,6,76,75,10/06/2006,1424,09/16/2007,1079
sr,TjBot,266,172,77,76,11/19/2009,284,06/27/2010,64
sr,Roberto,248,21,78,77,10/31/2006,1399,02/13/2007,1294
sr,Kwjbot,243,7,79,78,06/05/2008,816,05/31/2010,91
sr,Z&#233;roBot,235,0,80,125,08/16/2010,14,08/31/2010,0
sr,StigBot,213,1650,81,79,06/05/2008,816,07/19/2010,42
sr,Diego Grez Bot,212,4,82,98,07/18/2010,43,08/31/2010,0
sr,Slavbot,209,4,83,81,03/11/2006,1633,12/08/2008,630
sr,Hashar,202,3,84,82,07/16/2005,1871,07/10/2006,1512
